id,type,name,status,description,taskDuration,startTime,endTime,crossTask,idEpic/idSubTask
1,TASK,Задача 1.,NEW,Описание задачи 1.,30,2025-01-01T12:30,2025-01-01T13:00,false,
2,TASK,Задача 2.,NEW,Описание задачи 2.,30,2025-01-01T12:30,2025-01-01T13:00,true,
5,TASK,Задача 1.,NEW,Описание задачи 1.,30,2025-01-01T12:30,2025-01-01T13:00,true,
6,TASK,Задача 2.,NEW,Описание задачи 2.,30,2025-01-01T12:30,2025-01-01T13:00,true,
9,TASK,Задача 1.,NEW,Описание задачи 1.,30,2025-01-01T12:30,2025-01-01T13:00,true,
10,TASK,Задача 2.,NEW,Описание задачи 2.,30,2025-01-01T12:30,2025-01-01T13:00,true,
3,EPIC,Эпик 1.,DONE,Описание эпика 1.,90,null,2025-01-02T14:15,false,4-8-12-
7,EPIC,Эпик 1.,NEW,Описание эпика 1.,0,null,null,false,
11,EPIC,Эпик 1.,NEW,Описание эпика 1.,0,null,null,false,
4,SUBTASK,Подзадача 1,DONE,Описание подзадачи 1,30,2025-01-02T12:45,2025-01-02T13:15,false,3
8,SUBTASK,Подзадача 1,DONE,Описание подзадачи 1,30,2025-01-02T12:45,2025-01-02T13:15,true,3
12,SUBTASK,Подзадача 1,DONE,Описание подзадачи 1,30,2025-01-02T12:45,2025-01-02T13:15,true,3

4,3,1
